ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	11381	11486	11282	11342	11398	11354	11398
2	11381	11486	11282	11343	11399	11354	11399
3	11381	11486	11282	11343	11399	11354	11399
4	11381	11487	11282	11344	11400	11355	11399
5	11381	11486	11282	11343	11399	11354	11399
6	11381	11486	11282	11343	11399	11354	11399
7	11382	11486	11282	11345	11399	11354	11399
8	11382	11486	11282	11345	11399	11354	11399
9	11381	11486	11282	11343	11399	11354	11399
10	11381	11486	11282	11343	11399	11354	11399
11	11381	11487	11282	11344	11400	11355	11399
12	11381	11486	11282	11343	11399	11354	11399
13	11381	11486	11282	11343	11399	11354	11399
14	11381	11486	11282	11343	11399	11354	11399
15	11381	11486	11282	11343	11399	11354	11399
16	11381	11486	11282	11343	11399	11354	11399
17	11381	11486	11282	11343	11399	11354	11399
18	11381	11486	11282	11343	11399	11354	11399
19	11381	11486	11282	11342	11398	11354	11398
20	11381	11486	11282	11343	11399	11354	11399
