ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	385	391	349	410	393	354	391
2	386	391	349	410	393	354	391
3	386	391	349	410	393	354	391
4	385	391	349	410	393	354	392
5	385	391	349	410	393	354	391
6	385	391	349	410	393	354	391
7	385	391	349	410	393	354	391
8	386	391	349	410	393	354	391
9	387	392	349	410	393	355	393
10	385	391	349	410	393	354	391
11	387	392	350	410	393	354	394
12	385	392	350	410	393	354	394
13	387	392	349	410	393	355	395
14	387	392	349	411	393	354	391
15	387	393	349	410	393	355	393
16	386	391	349	410	393	354	391
17	387	392	349	411	393	354	391
18	387	392	349	411	393	354	391
19	387	392	349	410	393	355	396
20	387	392	349	411	393	354	391
