ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	27901	28035	27709	27621	27814	27825	27717
2	27901	28035	27710	27621	27815	27825	27718
3	27901	28035	27709	27621	27814	27825	27717
4	27902	28035	27711	27621	27816	27826	27718
5	27901	28036	27710	27621	27815	27825	27718
6	27901	28035	27709	27621	27814	27825	27717
7	27902	28035	27711	27621	27814	27826	27718
8	27901	28035	27709	27621	27814	27825	27717
9	27901	28035	27712	27621	27817	27827	27719
10	27902	28035	27711	27621	27816	27826	27718
11	27902	28035	27711	27621	27814	27826	27718
12	27902	28035	27711	27621	27816	27826	27718
13	27902	28035	27711	27621	27814	27826	27718
14	27901	28035	27709	27621	27814	27825	27717
15	27902	28035	27711	27621	27814	27826	27718
16	27901	28035	27709	27621	27814	27825	27717
17	27902	28035	27711	27621	27816	27826	27718
18	27901	28035	27709	27621	27814	27825	27717
19	27901	28036	27710	27621	27815	27825	27718
20	27902	28035	27711	27621	27814	27826	27718
