ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	25353	25606	25270	25174	25380	25404	25301
2	25353	25606	25270	25174	25381	25404	25301
3	25353	25606	25270	25174	25380	25404	25301
4	25353	25606	25270	25174	25380	25404	25301
5	25353	25606	25270	25174	25380	25404	25301
6	25353	25606	25270	25175	25380	25404	25301
7	25353	25606	25270	25174	25380	25404	25301
8	25353	25606	25270	25174	25382	25404	25301
9	25353	25606	25270	25174	25380	25404	25301
10	25353	25606	25271	25175	25380	25404	25302
11	25353	25606	25270	25174	25382	25404	25301
12	25353	25606	25270	25174	25380	25404	25301
13	25353	25606	25270	25174	25380	25404	25301
14	25353	25606	25272	25174	25383	25404	25301
15	25353	25606	25270	25174	25380	25404	25301
16	25353	25606	25270	25174	25380	25404	25301
17	25353	25607	25270	25174	25383	25404	25301
18	25353	25606	25270	25174	25383	25404	25301
19	25353	25606	25270	25174	25380	25404	25301
20	25353	25606	25270	25174	25382	25404	25301
