ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	17916	18072	17714	17745	17903	17843	17826
2	17916	18073	17714	17746	17904	17844	17827
3	17916	18073	17714	17746	17904	17843	17827
4	17916	18072	17714	17745	17903	17843	17826
5	17916	18072	17714	17745	17903	17843	17826
6	17916	18072	17715	17745	17903	17843	17826
7	17916	18072	17714	17745	17903	17843	17826
8	17916	18072	17716	17747	17903	17843	17826
9	17916	18073	17714	17746	17904	17844	17827
10	17916	18074	17714	17746	17904	17843	17827
11	17916	18075	17714	17745	17903	17843	17826
12	17916	18073	17714	17746	17904	17843	17827
13	17916	18073	17714	17746	17904	17843	17827
14	17916	18073	17714	17746	17904	17843	17827
15	17916	18073	17714	17746	17904	17843	17827
16	17916	18073	17714	17746	17904	17843	17827
17	17916	18073	17714	17746	17904	17844	17827
18	17916	18074	17714	17746	17904	17843	17827
19	17916	18072	17714	17745	17903	17843	17826
20	17916	18072	17714	17745	17903	17843	17826
