ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	22216	22408	22061	22056	22286	22209	22186
2	22217	22409	22061	22057	22286	22210	22186
3	22218	22408	22061	22058	22286	22209	22186
4	22216	22408	22061	22057	22286	22209	22187
5	22218	22408	22061	22058	22286	22209	22186
6	22218	22408	22061	22058	22286	22209	22186
7	22216	22408	22061	22056	22286	22209	22186
8	22217	22409	22061	22059	22286	22211	22186
9	22216	22408	22061	22056	22286	22209	22186
10	22216	22408	22061	22057	22286	22209	22188
11	22219	22408	22061	22058	22286	22209	22186
12	22216	22408	22061	22056	22286	22209	22186
13	22216	22408	22061	22057	22286	22209	22187
14	22217	22409	22061	22057	22286	22210	22186
15	22216	22408	22061	22057	22286	22209	22188
16	22216	22408	22061	22057	22286	22209	22188
17	22220	22408	22061	22057	22286	22212	22186
18	22216	22410	22061	22056	22286	22212	22186
19	22216	22408	22061	22057	22286	22209	22188
20	22220	22408	22061	22057	22286	22212	22186
