ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	19496	19730	19327	19340	19536	19436	19433
2	19496	19731	19327	19340	19537	19437	19433
3	19496	19732	19327	19340	19536	19436	19433
4	19496	19730	19327	19340	19536	19438	19433
5	19496	19731	19327	19340	19536	19437	19433
6	19497	19733	19328	19341	19538	19436	19434
7	19496	19731	19329	19340	19537	19437	19433
8	19496	19730	19327	19340	19536	19436	19433
9	19496	19730	19327	19340	19536	19439	19433
10	19496	19730	19327	19340	19536	19436	19433
11	19496	19730	19327	19340	19536	19439	19433
12	19496	19731	19327	19340	19536	19437	19433
13	19496	19731	19327	19340	19537	19437	19433
14	19496	19731	19327	19340	19537	19437	19433
15	19496	19730	19327	19340	19536	19438	19433
16	19496	19730	19327	19340	19536	19440	19433
17	19496	19730	19327	19340	19536	19436	19433
18	19496	19731	19327	19340	19537	19437	19433
19	19496	19731	19327	19342	19539	19437	19433
20	19496	19731	19329	19340	19537	19437	19433
