ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	15302	15446	15178	15193	15345	15271	15315
2	15302	15446	15178	15193	15346	15271	15316
3	15302	15446	15178	15193	15345	15271	15316
4	15303	15446	15178	15194	15346	15271	15316
5	15302	15446	15178	15193	15345	15271	15317
6	15302	15446	15178	15193	15345	15271	15317
7	15302	15446	15178	15193	15345	15272	15318
8	15302	15446	15178	15193	15345	15271	15315
9	15302	15446	15178	15193	15346	15271	15316
10	15302	15446	15178	15195	15346	15271	15316
11	15303	15446	15178	15194	15346	15271	15316
12	15302	15446	15178	15193	15346	15271	15316
13	15304	15446	15178	15193	15346	15271	15316
14	15303	15446	15178	15194	15346	15271	15316
15	15302	15446	15178	15193	15345	15271	15317
16	15302	15446	15178	15193	15345	15271	15316
17	15302	15446	15178	15193	15347	15271	15315
18	15302	15446	15178	15193	15346	15271	15316
19	15302	15446	15178	15195	15346	15271	15316
20	15302	15446	15178	15195	15346	15271	15316
