ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	15097	15237	14995	15000	15143	15061	15095
2	15097	15237	14995	15000	15144	15061	15096
3	15097	15237	14995	15000	15144	15061	15097
4	15097	15237	14995	15000	15145	15061	15098
5	15097	15237	14995	15000	15145	15061	15095
6	15098	15237	14995	15000	15143	15062	15095
7	15097	15237	14995	15000	15143	15061	15095
8	15097	15237	14995	15000	15143	15062	15095
9	15097	15237	14995	15000	15143	15062	15095
10	15097	15237	14995	15000	15143	15061	15095
11	15097	15238	14995	15001	15145	15061	15099
12	15097	15237	14995	15000	15143	15062	15095
13	15097	15237	14995	15000	15143	15062	15095
14	15097	15237	14995	15000	15143	15062	15095
15	15097	15237	14995	15000	15145	15061	15098
16	15097	15237	14995	15000	15143	15062	15095
17	15097	15237	14995	15000	15144	15061	15097
18	15097	15237	14995	15000	15145	15061	15095
19	15097	15237	14995	15000	15144	15061	15097
20	15097	15237	14995	15000	15143	15062	15095
