ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	5931	5997	5924	5919	6059	5931	5990
2	5932	5998	5924	5920	6060	5932	5991
3	5932	5998	5924	5920	6060	5932	5991
4	5931	5999	5924	5921	6059	5931	5990
5	5932	5998	5924	5920	6060	5931	5992
6	5931	5999	5924	5921	6059	5931	5990
7	5932	5998	5924	5920	6060	5931	5991
8	5931	5999	5924	5921	6059	5931	5990
9	5933	5997	5924	5921	6059	5931	5990
10	5932	6000	5924	5920	6060	5932	5991
11	5934	6001	5924	5922	6060	5931	5993
12	5931	5999	5924	5920	6059	5931	5990
13	5931	5999	5924	5921	6059	5931	5990
14	5931	5997	5924	5921	6059	5931	5990
15	5932	5998	5924	5920	6060	5931	5991
16	5932	5998	5924	5920	6060	5932	5991
17	5932	5998	5924	5920	6060	5932	5991
18	5932	5998	5924	5920	6060	5932	5991
19	5931	5997	5924	5921	6059	5931	5990
20	5932	5998	5924	5920	6060	5931	5992
