ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	22872	23056	22696	22695	22919	22880	22833
2	22872	23056	22696	22695	22920	22880	22833
3	22872	23056	22696	22695	22919	22880	22833
4	22872	23056	22696	22695	22920	22880	22833
5	22872	23056	22696	22695	22919	22880	22833
6	22872	23056	22696	22695	22921	22880	22833
7	22873	23056	22696	22695	22919	22881	22833
8	22872	23056	22696	22695	22920	22880	22833
9	22872	23056	22696	22695	22919	22880	22834
10	22872	23056	22696	22695	22919	22880	22833
11	22873	23056	22696	22695	22919	22880	22833
12	22872	23056	22696	22695	22919	22880	22833
13	22872	23057	22696	22695	22919	22880	22833
14	22872	23056	22696	22695	22919	22880	22833
15	22872	23056	22696	22695	22919	22880	22833
16	22872	23057	22696	22695	22919	22880	22833
17	22872	23056	22696	22695	22919	22880	22833
18	22872	23056	22696	22695	22919	22880	22833
19	22872	23056	22696	22695	22919	22880	22833
20	22872	23056	22696	22695	22920	22880	22833
