ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13109	13242	13030	13061	13153	13088	13147
2	13109	13242	13030	13061	13153	13088	13147
3	13109	13242	13030	13061	13153	13088	13147
4	13109	13242	13030	13061	13153	13088	13147
5	13109	13243	13030	13061	13153	13088	13148
6	13109	13244	13031	13062	13153	13088	13147
7	13109	13242	13030	13061	13153	13088	13147
8	13109	13242	13030	13061	13153	13088	13147
9	13109	13242	13030	13061	13153	13088	13149
10	13109	13243	13030	13061	13153	13088	13148
11	13109	13242	13030	13061	13153	13088	13147
12	13109	13244	13031	13062	13153	13088	13147
13	13109	13242	13030	13061	13153	13088	13147
14	13109	13242	13030	13061	13153	13088	13147
15	13109	13245	13030	13061	13153	13088	13148
16	13109	13244	13031	13062	13153	13088	13147
17	13109	13242	13030	13061	13153	13088	13147
18	13109	13242	13030	13061	13153	13088	13147
19	13109	13242	13030	13061	13153	13088	13147
20	13109	13242	13030	13061	13153	13088	13147
