ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	449	452	413	459	443	409	449
2	450	453	414	460	444	410	450
3	450	454	414	461	445	410	449
4	450	453	414	460	446	410	450
5	450	453	414	460	444	410	450
6	450	454	414	461	445	410	449
7	449	452	413	459	443	409	449
8	451	455	413	459	444	409	449
9	449	456	413	459	443	409	449
10	451	455	413	459	444	409	449
11	449	452	413	459	443	409	449
12	449	457	415	459	444	409	451
13	450	453	414	460	444	410	450
14	449	452	413	459	443	409	449
15	449	452	413	459	443	409	449
16	450	454	414	461	445	410	449
17	450	454	414	461	445	410	449
18	449	452	413	459	443	409	449
19	449	456	413	459	443	409	449
20	449	455	415	459	444	409	451
