ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	403	409	362	422	403	368	410
2	403	409	362	422	403	368	410
3	404	410	363	422	403	369	410
4	403	411	363	423	403	368	410
5	403	409	362	422	403	368	410
6	405	412	363	422	403	368	410
7	403	411	363	422	404	370	410
8	403	411	363	423	403	368	410
9	404	411	363	422	403	369	410
10	405	412	363	422	403	368	410
11	404	411	363	422	403	369	410
12	404	411	363	422	405	369	410
13	406	411	363	422	404	368	411
14	403	409	362	422	403	368	410
15	406	411	363	422	404	368	411
16	403	409	362	422	403	368	410
17	403	409	362	422	403	368	410
18	403	409	362	422	403	368	410
19	404	411	363	422	403	371	410
20	403	409	363	422	403	368	410
