ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	21927	22131	21788	21777	21997	21920	21909
2	21928	22132	21789	21777	21998	21920	21909
3	21928	22131	21790	21778	21998	21920	21910
4	21928	22132	21789	21777	21998	21920	21909
5	21929	22131	21790	21778	21999	21920	21910
6	21930	22131	21790	21778	21999	21920	21910
7	21931	22131	21788	21779	21998	21920	21909
8	21928	22131	21791	21777	21997	21920	21909
9	21928	22131	21790	21778	21998	21920	21910
10	21930	22131	21790	21778	21999	21920	21910
11	21932	22131	21790	21778	21999	21920	21910
12	21928	22131	21788	21777	21997	21920	21909
13	21930	22131	21790	21778	21999	21920	21910
14	21928	22131	21790	21778	21999	21921	21910
15	21930	22131	21790	21778	21999	21920	21910
16	21933	22133	21790	21778	22000	21921	21910
17	21930	22131	21790	21778	21999	21920	21910
18	21928	22131	21790	21778	21998	21920	21910
19	21931	22131	21788	21777	21998	21920	21909
20	21931	22131	21788	21777	21998	21920	21909
