ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13164	13303	13088	13113	13207	13145	13203
2	13164	13303	13088	13113	13208	13145	13203
3	13164	13303	13088	13113	13208	13145	13203
4	13164	13304	13089	13113	13208	13145	13204
5	13164	13304	13090	13113	13208	13145	13204
6	13164	13303	13088	13113	13208	13145	13203
7	13164	13303	13088	13114	13208	13145	13203
8	13164	13303	13088	13113	13209	13145	13203
9	13164	13303	13088	13113	13207	13145	13203
10	13164	13303	13088	13113	13207	13145	13203
11	13165	13303	13088	13113	13208	13145	13203
12	13164	13303	13088	13113	13208	13145	13203
13	13164	13303	13088	13113	13209	13145	13203
14	13164	13303	13088	13115	13208	13145	13203
15	13166	13304	13089	13113	13208	13145	13204
16	13164	13304	13089	13113	13210	13146	13204
17	13164	13304	13090	13113	13208	13145	13204
18	13164	13303	13088	13114	13208	13145	13203
19	13164	13303	13088	13113	13208	13145	13203
20	13164	13303	13088	13113	13209	13145	13203
