ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	23846	24071	23708	23657	23879	23860	23825
2	23846	24071	23708	23657	23879	23860	23825
3	23847	24072	23709	23657	23880	23861	23825
4	23846	24071	23708	23657	23880	23861	23825
5	23847	24072	23709	23658	23880	23861	23825
6	23846	24071	23708	23657	23879	23860	23825
7	23846	24071	23708	23657	23879	23860	23825
8	23846	24071	23708	23657	23879	23860	23825
9	23847	24072	23709	23657	23880	23860	23825
10	23846	24071	23708	23657	23879	23860	23825
11	23847	24072	23709	23658	23880	23861	23825
12	23847	24072	23709	23657	23880	23861	23825
13	23846	24071	23708	23657	23881	23860	23825
14	23846	24071	23708	23657	23879	23860	23825
15	23846	24071	23708	23657	23879	23860	23825
16	23846	24071	23708	23657	23879	23860	23825
17	23846	24071	23708	23657	23879	23860	23825
18	23846	24071	23708	23657	23880	23861	23825
19	23846	24071	23708	23657	23879	23860	23825
20	23846	24071	23708	23657	23881	23860	23825
