ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	11512	11623	11421	11458	11528	11471	11528
2	11513	11623	11422	11458	11528	11472	11528
3	11514	11623	11422	11458	11528	11473	11528
4	11513	11623	11422	11458	11528	11472	11528
5	11515	11623	11421	11458	11528	11471	11528
6	11514	11623	11421	11458	11528	11471	11528
7	11513	11623	11422	11458	11528	11472	11528
8	11514	11623	11422	11458	11528	11471	11528
9	11514	11623	11421	11458	11528	11471	11528
10	11513	11623	11422	11458	11528	11472	11528
11	11513	11623	11422	11458	11528	11472	11528
12	11512	11623	11421	11458	11528	11471	11528
13	11516	11623	11421	11458	11529	11471	11528
14	11513	11623	11422	11458	11528	11472	11528
15	11514	11623	11421	11458	11528	11471	11528
16	11512	11623	11421	11458	11528	11471	11528
17	11517	11623	11422	11458	11528	11471	11528
18	11514	11623	11421	11458	11528	11471	11528
19	11517	11623	11422	11458	11528	11471	11528
20	11513	11623	11422	11459	11528	11472	11528
