ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	14574	14700	14497	14491	14615	14556	14603
2	14575	14701	14497	14491	14615	14556	14604
3	14575	14702	14498	14491	14616	14557	14605
4	14574	14701	14497	14491	14617	14557	14603
5	14574	14701	14497	14491	14617	14556	14606
6	14574	14700	14497	14491	14615	14556	14603
7	14575	14701	14497	14491	14615	14556	14604
8	14575	14702	14498	14492	14618	14556	14607
9	14576	14703	14499	14493	14615	14557	14608
10	14576	14703	14499	14493	14615	14557	14608
11	14576	14703	14499	14493	14615	14557	14608
12	14575	14702	14498	14491	14616	14557	14605
13	14574	14701	14497	14491	14617	14556	14606
14	14575	14702	14498	14491	14618	14556	14607
15	14575	14702	14498	14492	14618	14556	14607
16	14575	14704	14498	14494	14615	14558	14607
17	14574	14700	14497	14491	14615	14556	14603
18	14575	14704	14498	14494	14615	14556	14607
19	14576	14703	14499	14493	14615	14557	14608
20	14575	14702	14498	14491	14616	14557	14605
