ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	8951	9078	8903	8911	9018	8953	9038
2	8952	9079	8903	8912	9018	8953	9038
3	8952	9079	8904	8912	9018	8953	9038
4	8953	9078	8903	8911	9018	8953	9038
5	8953	9079	8903	8911	9018	8953	9038
6	8953	9079	8903	8911	9018	8953	9038
7	8953	9078	8903	8911	9018	8953	9038
8	8953	9078	8903	8911	9018	8953	9038
9	8953	9078	8903	8911	9018	8953	9038
10	8953	9079	8903	8911	9018	8953	9038
11	8953	9078	8903	8911	9018	8953	9038
12	8953	9078	8903	8911	9018	8953	9038
13	8952	9079	8903	8912	9018	8953	9038
14	8953	9079	8904	8913	9018	8953	9038
15	8953	9079	8903	8911	9018	8953	9038
16	8953	9079	8903	8911	9018	8953	9038
17	8953	9078	8903	8911	9018	8953	9038
18	8952	9079	8903	8912	9018	8953	9038
19	8953	9079	8903	8911	9018	8953	9038
20	8953	9079	8903	8911	9018	8953	9038
