ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13044	13184	12961	13005	13088	13015	13079
2	13045	13184	12961	13005	13088	13015	13079
3	13044	13184	12961	13005	13088	13015	13079
4	13044	13185	12961	13005	13088	13016	13079
5	13046	13184	12961	13006	13089	13015	13080
6	13044	13185	12961	13005	13088	13016	13079
7	13044	13185	12961	13005	13088	13016	13079
8	13045	13184	12961	13005	13088	13015	13079
9	13044	13185	12961	13005	13088	13017	13079
10	13044	13184	12961	13007	13090	13018	13081
11	13045	13184	12961	13005	13088	13015	13079
12	13045	13184	12961	13005	13088	13015	13079
13	13046	13184	12961	13005	13089	13015	13082
14	13044	13184	12961	13007	13090	13018	13081
15	13044	13185	12961	13005	13088	13016	13079
16	13045	13184	12961	13005	13088	13015	13079
17	13045	13184	12961	13005	13088	13015	13079
18	13045	13184	12961	13005	13088	13015	13079
19	13045	13184	12961	13005	13088	13015	13079
20	13044	13185	12961	13005	13088	13016	13079
