ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	27133	27345	27012	26902	27110	27143	27030
2	27134	27345	27012	26902	27110	27143	27030
3	27135	27345	27012	26903	27110	27143	27030
4	27133	27345	27012	26902	27110	27143	27030
5	27133	27345	27012	26903	27110	27144	27030
6	27136	27345	27012	26902	27110	27143	27030
7	27137	27346	27012	26904	27110	27143	27030
8	27133	27345	27012	26903	27110	27144	27030
9	27133	27345	27012	26902	27110	27143	27030
10	27137	27346	27012	26904	27110	27143	27030
11	27133	27345	27012	26903	27110	27143	27030
12	27133	27345	27012	26903	27110	27143	27030
13	27137	27346	27012	26904	27110	27143	27030
14	27133	27345	27012	26903	27110	27145	27030
15	27133	27345	27012	26902	27110	27143	27030
16	27133	27345	27012	26902	27110	27143	27030
17	27137	27346	27012	26904	27110	27143	27030
18	27137	27346	27012	26904	27110	27143	27030
19	27137	27346	27012	26904	27110	27143	27030
20	27133	27345	27012	26903	27110	27143	27030
