ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	298	288	255	310	311	274	303
2	299	288	255	311	311	274	303
3	299	289	256	312	312	274	304
4	299	290	255	313	311	274	303
5	299	289	256	312	312	274	304
6	299	288	255	314	311	274	303
7	299	290	255	313	311	274	303
8	299	291	255	313	311	274	303
9	299	291	255	313	311	274	303
10	300	289	256	312	313	274	303
11	300	289	256	312	313	274	303
12	299	291	255	313	311	274	303
13	299	289	256	312	312	274	304
14	299	291	255	313	311	274	303
15	298	288	255	314	311	274	303
16	299	291	255	313	311	274	303
17	300	289	256	312	313	274	303
18	300	289	257	312	311	274	303
19	299	291	255	313	311	274	303
20	300	289	258	312	313	274	303
