ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	17209	17343	17033	17053	17168	17160	17158
2	17209	17344	17033	17054	17168	17161	17158
3	17209	17343	17033	17053	17168	17160	17158
4	17209	17343	17033	17053	17168	17160	17158
5	17209	17343	17033	17053	17169	17160	17158
6	17209	17343	17033	17053	17168	17160	17158
7	17209	17344	17033	17054	17168	17161	17158
8	17209	17343	17033	17053	17168	17160	17158
9	17210	17343	17033	17053	17168	17160	17158
10	17209	17345	17033	17053	17168	17160	17159
11	17209	17343	17033	17053	17168	17160	17158
12	17210	17343	17033	17053	17168	17160	17158
13	17209	17343	17033	17053	17168	17160	17158
14	17209	17343	17033	17053	17168	17160	17158
15	17209	17345	17033	17053	17168	17162	17160
16	17209	17343	17033	17053	17168	17160	17158
17	17209	17346	17033	17053	17168	17160	17158
18	17209	17344	17033	17054	17168	17161	17158
19	17209	17343	17033	17053	17168	17160	17158
20	17209	17344	17033	17054	17168	17161	17158
