ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	12954	13088	12863	12911	12993	12920	13003
2	12955	13089	12864	12911	12994	12921	13004
3	12955	13089	12865	12911	12995	12920	13004
4	12955	13089	12865	12911	12995	12920	13004
5	12956	13089	12865	12911	12995	12920	13004
6	12955	13089	12864	12911	12996	12920	13004
7	12954	13088	12863	12911	12993	12920	13003
8	12955	13089	12865	12911	12995	12920	13004
9	12954	13088	12863	12911	12993	12920	13003
10	12957	13088	12864	12911	12997	12921	13003
11	12954	13088	12863	12911	12993	12920	13003
12	12954	13088	12863	12911	12993	12920	13003
13	12955	13089	12865	12911	12995	12920	13004
14	12956	13089	12865	12911	12995	12920	13004
15	12954	13088	12863	12911	12993	12920	13003
16	12954	13088	12864	12911	12997	12921	13003
17	12955	13089	12865	12911	12995	12920	13004
18	12954	13088	12863	12912	12993	12920	13003
19	12954	13088	12864	12911	12997	12921	13003
20	12955	13089	12866	12911	12998	12920	13004
