ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	410	417	369	426	409	375	416
2	410	418	370	427	410	375	417
3	410	417	369	426	409	375	416
4	410	417	369	426	409	375	416
5	410	417	369	426	409	375	417
6	410	417	369	426	409	375	416
7	410	418	371	428	410	375	417
8	410	418	371	428	410	375	417
9	410	418	370	427	410	375	417
10	410	417	369	426	409	375	416
11	410	417	369	426	409	375	416
12	410	417	369	426	409	375	418
13	410	418	371	427	410	375	417
14	410	418	371	427	410	375	417
15	410	417	369	426	409	375	416
16	410	418	371	428	410	375	417
17	410	419	371	427	410	376	417
18	410	417	369	426	409	377	416
19	410	418	371	427	410	375	417
20	410	417	369	426	409	375	418
