ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	16221	16379	16080	16110	16238	16209	16215
2	16221	16379	16080	16111	16238	16209	16215
3	16221	16380	16080	16111	16238	16209	16215
4	16221	16379	16080	16111	16238	16209	16215
5	16222	16381	16081	16112	16239	16210	16216
6	16221	16379	16080	16111	16238	16209	16215
7	16221	16379	16080	16111	16238	16209	16215
8	16223	16381	16082	16113	16239	16211	16217
9	16222	16381	16081	16112	16239	16210	16216
10	16221	16379	16080	16111	16238	16209	16215
11	16223	16381	16082	16113	16239	16211	16218
12	16221	16379	16080	16110	16238	16209	16215
13	16221	16379	16080	16114	16240	16209	16215
14	16221	16379	16080	16114	16238	16209	16215
15	16221	16381	16082	16113	16239	16211	16216
16	16223	16381	16083	16113	16239	16211	16217
17	16224	16381	16081	16112	16239	16210	16216
18	16221	16381	16082	16113	16239	16211	16216
19	16225	16381	16081	16112	16239	16211	16219
20	16221	16379	16080	16111	16238	16212	16215
