ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13095	13230	13013	13047	13140	13071	13132
2	13095	13230	13014	13047	13141	13072	13132
3	13095	13230	13013	13048	13140	13073	13132
4	13095	13230	13013	13047	13140	13071	13132
5	13095	13230	13013	13047	13140	13071	13132
6	13095	13230	13013	13047	13140	13073	13132
7	13095	13230	13013	13047	13140	13073	13132
8	13095	13230	13013	13047	13140	13072	13132
9	13095	13230	13013	13047	13140	13071	13132
10	13095	13230	13013	13047	13140	13071	13132
11	13095	13230	13013	13047	13140	13071	13132
12	13095	13230	13013	13049	13140	13071	13132
13	13095	13230	13013	13047	13140	13071	13132
14	13095	13230	13013	13047	13140	13073	13132
15	13095	13230	13013	13047	13140	13073	13132
16	13095	13230	13015	13047	13140	13072	13133
17	13095	13230	13013	13047	13140	13073	13132
18	13095	13230	13013	13047	13140	13071	13132
19	13095	13230	13013	13047	13140	13071	13132
20	13095	13230	13013	13047	13140	13073	13132
