ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	680	685	635	676	680	649	672
2	680	685	635	676	680	649	673
3	681	686	635	677	680	649	674
4	682	685	636	678	681	649	675
5	680	685	635	676	680	649	673
6	680	685	635	676	680	649	672
7	681	686	635	677	680	649	676
8	680	685	635	676	680	649	673
9	680	685	635	676	680	649	673
10	681	686	635	679	680	649	677
11	683	685	637	678	681	649	675
12	681	686	635	679	680	649	677
13	681	686	635	679	680	649	677
14	680	685	635	676	680	649	673
15	682	685	636	678	681	649	675
16	680	685	635	676	680	649	673
17	681	686	635	679	680	649	677
18	681	686	635	677	680	649	674
19	682	685	637	678	681	649	675
20	680	685	635	676	680	649	672
