ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	8425	8543	8394	8384	8500	8429	8508
2	8425	8544	8394	8384	8500	8429	8508
3	8425	8544	8394	8384	8501	8429	8508
4	8425	8544	8394	8384	8500	8429	8508
5	8425	8543	8394	8384	8500	8429	8508
6	8425	8544	8394	8384	8500	8429	8508
7	8425	8544	8394	8384	8500	8429	8508
8	8425	8544	8394	8384	8500	8429	8508
9	8425	8544	8394	8384	8500	8429	8508
10	8425	8544	8394	8384	8500	8429	8508
11	8425	8543	8394	8384	8502	8430	8509
12	8425	8544	8394	8384	8500	8429	8508
13	8425	8544	8394	8384	8500	8429	8508
14	8425	8544	8394	8384	8500	8429	8508
15	8425	8544	8394	8384	8500	8429	8508
16	8425	8544	8394	8384	8500	8429	8508
17	8425	8545	8394	8384	8502	8430	8509
18	8425	8543	8394	8384	8502	8430	8508
19	8425	8544	8394	8384	8500	8429	8508
20	8426	8544	8394	8384	8500	8429	8508
