ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	11475	11591	11376	11431	11492	11440	11488
2	11475	11591	11376	11431	11492	11440	11488
3	11475	11591	11376	11432	11492	11440	11488
4	11475	11591	11376	11433	11492	11440	11488
5	11475	11591	11376	11431	11492	11440	11488
6	11475	11591	11376	11434	11492	11440	11488
7	11475	11591	11376	11432	11492	11440	11488
8	11475	11591	11376	11435	11493	11440	11488
9	11475	11591	11376	11432	11492	11440	11488
10	11475	11591	11376	11433	11492	11440	11488
11	11475	11591	11376	11432	11494	11441	11488
12	11475	11591	11376	11432	11494	11441	11488
13	11475	11591	11376	11432	11494	11441	11488
14	11476	11591	11376	11432	11495	11440	11488
15	11475	11591	11376	11432	11496	11440	11488
16	11475	11591	11376	11432	11494	11441	11488
17	11476	11591	11376	11432	11494	11442	11488
18	11475	11591	11376	11432	11492	11440	11488
19	11476	11591	11376	11436	11495	11440	11488
20	11475	11591	11376	11433	11492	11440	11488
