ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	13288	13445	13209	13242	13340	13261	13333
2	13288	13445	13209	13242	13340	13261	13334
3	13288	13445	13209	13242	13340	13261	13333
4	13289	13446	13210	13243	13341	13262	13333
5	13288	13445	13209	13242	13340	13261	13333
6	13290	13447	13211	13242	13340	13261	13335
7	13288	13445	13209	13242	13340	13261	13333
8	13290	13447	13209	13242	13340	13261	13335
9	13288	13445	13209	13242	13340	13261	13333
10	13288	13445	13209	13242	13340	13261	13336
11	13288	13445	13209	13242	13340	13261	13333
12	13288	13445	13209	13242	13340	13261	13336
13	13290	13447	13211	13242	13340	13261	13335
14	13288	13445	13209	13242	13340	13261	13333
15	13288	13445	13209	13242	13340	13261	13333
16	13288	13445	13209	13242	13340	13261	13333
17	13290	13447	13211	13242	13340	13261	13335
18	13288	13445	13209	13242	13340	13261	13333
19	13288	13445	13209	13242	13340	13261	13333
20	13288	13445	13209	13242	13340	13261	13333
