ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	2595	2641	2496	2589	2643	2583	2617
2	2596	2642	2497	2590	2644	2584	2618
3	2595	2641	2496	2589	2643	2583	2619
4	2595	2641	2496	2589	2644	2585	2619
5	2595	2642	2498	2589	2643	2583	2617
6	2595	2641	2496	2589	2643	2585	2619
7	2595	2641	2499	2589	2643	2583	2619
8	2596	2642	2497	2590	2644	2584	2618
9	2595	2643	2496	2589	2643	2583	2620
10	2595	2641	2496	2589	2643	2583	2620
11	2595	2641	2500	2589	2643	2583	2617
12	2595	2641	2496	2589	2643	2583	2620
13	2595	2641	2500	2589	2643	2584	2617
14	2595	2641	2500	2589	2643	2583	2621
15	2595	2641	2500	2589	2643	2583	2621
16	2595	2641	2496	2589	2643	2583	2619
17	2595	2641	2499	2589	2643	2583	2619
18	2595	2641	2496	2589	2643	2583	2619
19	2595	2641	2496	2589	2643	2583	2620
20	2596	2642	2497	2590	2644	2584	2618
