ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	407	413	364	424	406	372	412
2	408	414	365	424	407	373	413
3	407	413	365	425	407	373	412
4	407	415	366	424	407	372	414
5	407	413	364	424	406	372	412
6	407	413	364	424	406	372	412
7	407	415	366	424	407	372	414
8	407	416	365	424	407	372	415
9	408	414	365	424	407	373	413
10	409	415	367	424	407	372	415
11	407	415	366	424	407	372	414
12	409	415	367	424	407	372	415
13	407	415	367	424	408	372	414
14	407	415	367	424	407	372	414
15	407	415	365	424	407	374	415
16	407	415	366	424	407	372	414
17	408	414	365	424	407	373	413
18	408	414	368	424	407	373	413
19	408	414	365	424	407	373	413
20	407	415	365	424	407	374	415
