ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	22714	22903	22543	22542	22754	22716	22679
2	22714	22903	22543	22543	22754	22717	22680
3	22714	22903	22543	22542	22754	22718	22679
4	22714	22903	22543	22543	22754	22716	22680
5	22714	22903	22543	22542	22754	22718	22679
6	22714	22903	22543	22543	22754	22716	22680
7	22714	22903	22543	22542	22754	22716	22679
8	22714	22903	22543	22542	22754	22716	22679
9	22714	22903	22543	22543	22754	22718	22679
10	22714	22903	22543	22542	22754	22716	22679
11	22714	22903	22543	22542	22754	22718	22679
12	22714	22903	22543	22544	22754	22716	22679
13	22714	22903	22544	22542	22754	22718	22679
14	22714	22903	22543	22543	22754	22716	22680
15	22714	22903	22543	22543	22754	22717	22680
16	22714	22903	22543	22542	22754	22716	22679
17	22715	22903	22543	22543	22755	22716	22679
18	22714	22903	22543	22542	22754	22718	22679
19	22714	22903	22543	22543	22754	22716	22680
20	22714	22903	22543	22543	22754	22716	22680
