ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	12085	12209	12008	12043	12148	12056	12109
2	12086	12210	12009	12043	12148	12057	12110
3	12086	12210	12010	12043	12148	12057	12110
4	12087	12210	12008	12043	12148	12058	12110
5	12087	12210	12008	12043	12148	12058	12110
6	12085	12211	12010	12043	12148	12056	12111
7	12085	12210	12008	12043	12148	12056	12109
8	12087	12210	12011	12044	12148	12057	12112
9	12085	12210	12008	12043	12148	12056	12109
10	12085	12211	12010	12043	12148	12059	12111
11	12087	12210	12011	12044	12148	12057	12110
12	12087	12210	12011	12044	12148	12057	12112
13	12087	12210	12011	12044	12148	12057	12112
14	12085	12210	12008	12043	12148	12056	12109
15	12085	12210	12011	12044	12148	12056	12109
16	12087	12209	12011	12044	12148	12057	12110
17	12085	12211	12010	12043	12148	12059	12111
18	12085	12210	12008	12043	12148	12056	12109
19	12085	12210	12008	12043	12148	12056	12109
20	12087	12210	12011	12044	12148	12057	12110
