ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	10680	10778	10580	10605	10669	10614	10693
2	10681	10779	10581	10606	10670	10615	10693
3	10682	10780	10582	10607	10671	10616	10693
4	10680	10778	10580	10605	10669	10614	10693
5	10680	10778	10580	10605	10669	10614	10693
6	10680	10779	10581	10605	10670	10615	10693
7	10680	10778	10580	10605	10669	10617	10693
8	10680	10778	10580	10605	10669	10618	10693
9	10682	10780	10582	10607	10669	10616	10693
10	10680	10781	10580	10605	10669	10617	10694
11	10682	10780	10582	10607	10669	10616	10693
12	10680	10778	10580	10605	10669	10614	10693
13	10680	10779	10581	10605	10670	10615	10693
14	10682	10778	10580	10605	10669	10618	10693
15	10680	10778	10580	10605	10669	10614	10693
16	10680	10778	10580	10605	10669	10614	10693
17	10682	10780	10582	10607	10671	10616	10693
18	10682	10780	10583	10607	10669	10616	10693
19	10681	10779	10581	10606	10670	10615	10693
20	10682	10780	10582	10607	10669	10616	10693
