ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	9954	10084	9892	9880	9986	9923	10003
2	9955	10085	9893	9880	9987	9924	10003
3	9956	10085	9893	9880	9987	9924	10003
4	9955	10085	9893	9880	9987	9924	10003
5	9955	10085	9893	9880	9987	9924	10004
6	9954	10084	9892	9880	9986	9923	10003
7	9955	10085	9893	9880	9987	9924	10003
8	9955	10086	9894	9880	9988	9925	10003
9	9955	10085	9893	9880	9987	9924	10003
10	9955	10085	9893	9880	9987	9924	10003
11	9957	10085	9893	9880	9987	9924	10003
12	9954	10087	9892	9880	9986	9923	10003
13	9955	10085	9893	9880	9989	9924	10003
14	9957	10085	9893	9880	9987	9924	10003
15	9958	10088	9893	9880	9987	9924	10003
16	9954	10084	9892	9880	9986	9923	10003
17	9955	10085	9893	9880	9987	9924	10003
18	9955	10085	9893	9880	9987	9924	10003
19	9956	10085	9893	9880	9987	9924	10003
20	9955	10086	9894	9880	9988	9925	10003
