ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	10762	10864	10672	10687	10753	10698	10776
2	10763	10865	10673	10688	10754	10699	10776
3	10762	10864	10672	10687	10753	10698	10776
4	10763	10865	10673	10688	10755	10699	10776
5	10763	10866	10673	10689	10754	10699	10776
6	10763	10865	10673	10688	10754	10699	10777
7	10762	10864	10672	10687	10753	10698	10776
8	10762	10864	10672	10687	10753	10698	10776
9	10762	10867	10672	10687	10753	10698	10776
10	10763	10865	10673	10688	10754	10699	10776
11	10763	10864	10672	10690	10754	10699	10776
12	10763	10868	10672	10689	10754	10699	10776
13	10763	10865	10673	10688	10754	10700	10776
14	10763	10865	10673	10689	10754	10699	10776
15	10763	10865	10673	10688	10754	10699	10776
16	10763	10866	10673	10689	10754	10699	10776
17	10763	10865	10673	10689	10754	10698	10776
18	10763	10865	10673	10688	10754	10699	10776
19	10763	10865	10673	10688	10754	10699	10776
20	10763	10865	10673	10689	10754	10699	10776
