ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	2101	2101	2101	2101	2101	2101	2101
2	2102	2102	2102	2102	2102	2102	2102
3	2103	2103	2103	2103	2103	2103	2103
4	2104	2104	2104	2104	2104	2104	2104
5	2105	2105	2105	2105	2105	2105	2105
6	2106	2106	2106	2106	2106	2106	2106
7	2107	2107	2107	2107	2107	2107	2107
8	2108	2108	2108	2108	2108	2108	2108
9	2109	2109	2109	2109	2109	2109	2109
10	2110	2110	2110	2110	2110	2110	2110
11	2111	2111	2111	2111	2111	2111	2111
12	2112	2112	2112	2112	2112	2112	2112
13	2113	2113	2113	2113	2113	2113	2113
14	2114	2114	2114	2114	2114	2114	2114
15	2115	2115	2115	2115	2115	2115	2115
16	2116	2116	2116	2116	2116	2116	2116
17	2117	2117	2117	2117	2117	2117	2117
18	2118	2118	2118	2118	2118	2118	2118
19	2119	2119	2119	2119	2119	2119	2119
20	2120	2120	2120	2120	2120	2120	2120
