ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	2141	2141	2141	2141	2141	2141	2141
2	2142	2142	2142	2142	2142	2142	2142
3	2143	2143	2143	2143	2143	2143	2143
4	2144	2144	2144	2144	2144	2144	2144
5	2145	2145	2145	2145	2145	2145	2145
6	2146	2146	2146	2146	2146	2146	2146
7	2147	2147	2147	2147	2147	2147	2147
8	2148	2148	2148	2148	2148	2148	2148
9	2149	2149	2149	2149	2149	2149	2149
10	2150	2150	2150	2150	2150	2150	2150
11	2151	2151	2151	2151	2151	2151	2151
12	2152	2152	2152	2152	2152	2152	2152
13	2153	2153	2153	2153	2153	2153	2153
14	2154	2154	2154	2154	2154	2154	2154
15	2155	2155	2155	2155	2155	2155	2155
16	2156	2156	2156	2156	2156	2156	2156
17	2157	2157	2157	2157	2157	2157	2157
18	2158	2158	2158	2158	2158	2158	2158
19	2159	2159	2159	2159	2159	2159	2159
20	2160	2160	2160	2160	2160	2160	2160
