ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	145621	145621	145621	145621	145621	145621	145621
2	145622	145622	145622	145622	145622	145622	145622
3	145623	145623	145623	145623	145623	145623	145623
4	145624	145624	145624	145624	145624	145624	145624
5	145625	145625	145625	145625	145625	145625	145625
6	145626	145626	145626	145626	145626	145626	145626
7	145627	145627	145627	145627	145627	145627	145627
8	145628	145628	145628	145628	145628	145628	145628
9	145629	145629	145629	145629	145629	145629	145629
10	145630	145630	145630	145630	145630	145630	145630
11	145631	145631	145631	145631	145631	145631	145631
12	145632	145632	145632	145632	145632	145632	145632
13	145633	145633	145633	145633	145633	145633	145633
14	145634	145634	145634	145634	145634	145634	145634
15	145635	145635	145635	145635	145635	145635	145635
16	145636	145636	145636	145636	145636	145636	145636
17	145637	145637	145637	145637	145637	145637	145637
18	145638	145638	145638	145638	145638	145638	145638
19	145639	145639	145639	145639	145639	145639	145639
20	145640	145640	145640	145640	145640	145640	145640
