ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	1333	1305	1312	1344	1379	1369	1352
2	1333	1305	1312	1344	1380	1369	1352
3	1333	1305	1312	1344	1379	1369	1352
4	1333	1305	1313	1345	1379	1370	1352
5	1334	1305	1314	1345	1379	1370	1352
6	1334	1305	1314	1345	1379	1370	1352
7	1334	1305	1315	1345	1381	1370	1352
8	1333	1305	1312	1344	1382	1371	1352
9	1333	1305	1313	1345	1379	1370	1352
10	1333	1305	1312	1344	1382	1371	1352
11	1333	1305	1313	1345	1383	1370	1352
12	1333	1305	1312	1344	1379	1369	1352
13	1333	1305	1315	1345	1379	1370	1352
14	1333	1305	1312	1344	1382	1371	1352
15	1333	1305	1313	1345	1379	1370	1352
16	1333	1305	1313	1345	1384	1370	1352
17	1333	1305	1313	1345	1383	1370	1352
18	1333	1305	1315	1345	1379	1370	1352
19	1334	1305	1314	1345	1379	1370	1352
20	1333	1305	1312	1344	1379	1369	1352
