ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	287	266	266	286	278	304	285
2	288	267	266	286	278	304	285
3	289	267	266	286	278	304	285
4	289	267	266	286	278	304	285
5	287	267	266	287	278	304	285
6	287	266	266	286	278	304	285
7	287	268	266	286	278	304	285
8	289	267	266	286	278	304	285
9	289	267	266	286	278	304	285
10	287	266	266	286	278	304	285
11	287	266	266	286	278	304	285
12	287	268	266	286	278	304	285
13	289	267	266	286	278	304	286
14	287	266	266	286	278	304	285
15	289	267	266	286	278	304	286
16	287	267	266	287	279	304	285
17	289	267	266	286	280	304	285
18	287	267	267	286	278	304	287
19	289	267	266	286	278	304	286
20	289	267	266	286	278	304	286
