ST	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7
1	410	402	402	419	431	432	422
2	411	402	402	420	432	433	422
3	410	402	402	419	431	432	422
4	411	402	402	420	432	432	422
5	410	403	402	419	431	432	422
6	411	402	403	420	432	432	422
7	410	402	402	419	433	432	422
8	411	402	402	420	432	432	422
9	410	402	402	419	431	432	422
10	410	404	404	421	434	432	422
11	411	402	402	420	432	432	422
12	411	402	402	420	432	432	422
13	410	402	402	419	433	432	422
14	411	402	402	420	432	432	422
15	411	402	402	420	432	432	422
16	410	402	402	419	431	432	422
17	410	402	402	419	433	432	422
18	411	402	402	420	432	432	422
19	410	402	402	419	431	432	422
20	411	402	402	420	432	432	422
